screen_id,direction,cell,design,wall_risk,outcome_object,title_only,confidence,note,rater
C3D1822,NA,OFF_OTHER,CROSS_SECTION,W5_A12_TWINNING,FERTILITY,false,MED,fertility pattern of twins vs the general population; A.12,hand
C3D1823,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,true,MED,sibling spacing and intellectual development; confluence models,hand
C3D1824,BOTH,QQ_SUBSTITUTION,CALIBRATION,,INVESTMENT_PER_CHILD,false,HIGH,a theory of fertility and parental investment in traditional and modern societies,hand
C3D1825,NA,OFF_TOPIC,NA,,NA,false,LOW,essays in private and public human capital investment,hand
C3D1826,NA,OFF_OTHER,CROSS_SECTION,W5_A12_TWINNING,FERTILITY,false,MED,correlation of fecundability among twins; A.18 and A.12,hand
C3D1827,NA,OFF_TOPIC,NA,,NA,false,HIGH,twins discordant for bipolar disorder,hand
C3D1828,NA,OFF_TOPIC,NA,,NA,false,HIGH,development of ART-conceived twins,hand
C3D1829,BACKWARD,QQ_SUBSTITUTION,CALIBRATION,,CHILD_ATTAINMENT,false,HIGH,the QQ trade-off applied to rural households via the Kremer-Chen model,hand
C3D1830,NA,OFF_TOPIC,NA,,NA,false,HIGH,book review on youth leisure,hand
C3D1831,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,false,HIGH,adjusting for selection bias in sibship size and cognitive performance,hand
C3D1832,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,true,HIGH,sibship size and education in South Africa,hand
C3D1833,NA,OFF_TOPIC,NA,,NA,true,HIGH,biased parental investment among Gabbra pastoralists,hand
C3D1834,NA,OFF_TOPIC,NA,,NA,false,HIGH,authoritarian family ideology,hand
C3D1835,FORWARD,THEORY,REVIEW,,FERTILITY,false,MED,population and growth from Malthus to endogenous population models,hand
C3D1836,BOTH,QQ_SUBSTITUTION,CROSS_SECTION,,INVESTMENT_PER_CHILD,false,HIGH,fertility parental investment and early contraceptive adoption in rural Ethiopia,hand
C3D1837,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,true,HIGH,birth order sibship size and status in modern Canada,hand
C3D1838,NA,OFF_TOPIC,NA,,NA,false,HIGH,ART twins and preterm birth,hand
C3D1839,BACKWARD,QQ_SUBSTITUTION,NATURAL_EXPERIMENT,,INVESTMENT_PER_CHILD,false,HIGH,citizenship fertility and parental investments,hand
C3D1840,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,INVESTMENT_PER_CHILD,true,HIGH,resources fertility and parental investment in Mao's China,hand
C3D1841,NA,OFF_TOPIC,NA,,NA,true,HIGH,parental investment and mate desertion,hand
C3D1842,NA,OFF_TOPIC,NA,,NA,false,HIGH,mate selection preferences,hand
C3D1843,NA,OFF_TOPIC,NA,,NA,false,HIGH,grandparental investment in Japan,hand
C3D1844,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,true,HIGH,public policy and the sibship-size effect on achievement across 20 countries,hand
C3D1845,NA,OFF_TOPIC,NA,,NA,false,HIGH,twin birth rate in Irish cattle,hand
C3D1846,NA,OFF_TOPIC,NA,,NA,true,HIGH,paternity confidence and investment in children,hand
C3D1847,NA,OFF_TOPIC,NA,,NA,false,HIGH,local mate competition in social insects,hand
C3D1848,NA,OFF_OTHER,DESCRIPTIVE,,FERTILITY,false,MED,Colombian fertility rates,hand
C3D1849,FORWARD,MIXED_CHILD_PARENT_RETURN,IV,W2_PARENT_RETURN;W5_A12_TWINNING,FERTILITY,true,HIGH,do more-schooled women have fewer children; US twins; C.2.e,hand
C3D1850,NA,OFF_TOPIC,NA,,NA,false,HIGH,obituary,hand
C3D1851,NA,OFF_TOPIC,NA,,NA,false,HIGH,teacher education in northeast India,hand
C3D1852,NA,OFF_OTHER,PANEL_FE,,CHILD_ATTAINMENT,false,MED,return migration investment in children and mobility; A.19,hand
C3D1853,BOTH,THEORY,CALIBRATION,,NA,true,HIGH,signs of compensated price effects in quantity/quality models; the Rosenzweig-Wolpin theory thread,hand
C3D1855,NA,OFF_TOPIC,NA,,NA,false,HIGH,livestock fertility technical assistance,hand
C3D1856,NA,OFF_TOPIC,NA,,NA,false,HIGH,pregnancy outcomes in subfertility-treatment twins,hand
C3D1857,FORWARD,THEORY,CALIBRATION,,FERTILITY,true,HIGH,from stagnation to growth; revisiting three historical regimes,hand
C3D1858,NA,OFF_TOPIC,NA,,NA,false,HIGH,seasonality in twin birth rates,hand
C3D1859,NA,OFF_OTHER,CROSS_SECTION,W5_A12_TWINNING,FERTILITY,false,MED,childbearing patterns of Swedish mothers of twins; A.12,hand
C3D1860,NA,OFF_TOPIC,NA,,NA,false,HIGH,discriminative grandparental investment,hand
C3D1861,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,false,HIGH,sibling struggle for schooling; resource dilution in the Netherlands 1850-1920; FDT window,hand
C3D1862,BACKWARD,QQ_SUBSTITUTION,CALIBRATION,,INVESTMENT_PER_CHILD,false,MED,how an equity motive in parental investment produces inequality,hand
C3D1863,BACKWARD,QQ_SUBSTITUTION,PANEL_FE,W6_MORTALITY,CHILD_ATTAINMENT,false,MED,orphanhood and critical periods in human capital formation,hand
C3D1864,BACKWARD,QQ_SUBSTITUTION,IV,,OTHER,false,MED,family size and parental health production in Indonesia,hand
C3D1865,FORWARD,RETURN_FERTILITY,CROSS_SECTION,W2_PARENT_RETURN,FERTILITY,false,HIGH,skill level and the timing and number of children; the return is the exposure,hand
C3D1866,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,INVESTMENT_PER_CHILD,false,HIGH,do human parents face a quantity-quality tradeoff; Shuar evidence,hand
C3D1867,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,false,HIGH,sibship size birth order and sex composition on enrolment in urban Turkey,hand
C3D1868,NA,OFF_TOPIC,NA,,NA,false,HIGH,siblings and divorce likelihood,hand
C3D1869,NA,OFF_OTHER,CROSS_SECTION,,FERTILITY,false,MED,grandparental investment and mothers' fertility intentions,hand
C3D1870,BACKWARD,QQ_SUBSTITUTION,IV,,INVESTMENT_PER_CHILD,true,HIGH,sibling size and investment in children's education; an Asian instrument,hand
C3D1871,NA,OFF_TOPIC,NA,,NA,false,HIGH,dowries in medieval Florence,hand
C3D1872,NA,OFF_OTHER,CROSS_SECTION,,FERTILITY,false,MED,gender preference and childbearing intention; D.2.c,hand
C3D1873,NA,OFF_TOPIC,NA,,NA,false,HIGH,parental investment and sex ratios in evolutionary biology,hand
C3D1874,NA,OFF_TOPIC,NA,,NA,false,HIGH,vitrification machine design,hand
C3D1875,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,INVESTMENT_PER_CHILD,false,HIGH,parental educational investment and academic risk by sibship size and birth order,hand
C3D1876,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,true,MED,validating the confluence model,hand
C3D1877,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,OTHER,false,MED,intergenerational transfers and the number of siblings; C.3.f boundary,hand
C3D1878,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,INVESTMENT_PER_CHILD,false,HIGH,child gender and parental investment in India; D.2.c boundary,hand
C3D1879,NA,OFF_TOPIC,NA,,NA,false,HIGH,school education among the Qiang,hand
C3D1880,BACKWARD,QQ_SUBSTITUTION,IV,W5_A12_TWINNING,OTHER,false,HIGH,the twin problems of the twin birth instrument; a methods critique of this chapter's instrument,hand
C3D1881,FORWARD,THEORY,CALIBRATION,W6_MORTALITY,FERTILITY,false,HIGH,from Malthus to modern growth; can epidemics explain the three regimes,hand
C3D1882,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,W5_A12_TWINNING,CHILD_ATTAINMENT,false,MED,academic achievement of twins and singletons in Taiwan,hand
C3D1883,NA,OFF_TOPIC,NA,,NA,false,HIGH,parental investment under food stress among the Yanomamo,hand
C3D1884,NA,OFF_TOPIC,NA,,NA,false,HIGH,grandparental investment and reproductive decisions,hand
C3D1885,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,OTHER,false,HIGH,number of siblings and social skills among American fifth graders,hand
C3D1886,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,MED,unified growth model with returns to production inputs,hand
C3D1887,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,false,HIGH,sibship size and status attainment in the Netherlands 1840-1925; FDT window,hand
C3D1888,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,MED,equilibrium and optimal fertility with increasing returns,hand
C3D1889,NA,OFF_TOPIC,NA,,NA,true,HIGH,parental investment prospective analysis; evolutionary,hand
C3D1890,FORWARD,THEORY,REVIEW,,FERTILITY,false,HIGH,economic growth and the demographic transition,hand
C3D1892,FORWARD,THEORY,REVIEW,,FERTILITY,true,HIGH,Klein Lecture; comparative development from unified growth theory,hand
C3D1893,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,HIGH,child quality and the demand for children; journal version,hand
C3D1894,NA,OFF_TOPIC,NA,,NA,false,HIGH,steroid formulation and intrauterine devices,hand
C3D1895,NA,OFF_TOPIC,NA,,NA,false,HIGH,fitness effects of grandparental investment,hand
C3D1896,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,true,HIGH,the QQ trade-off across parent earnings levels; a test for credit market failure; C.3.e boundary,hand
C3D1897,FORWARD,THEORY,CALIBRATION,W2_PARENT_RETURN,FERTILITY,false,MED,sex equality and growth; a unified growth model,hand
C3D1898,BACKWARD,QQ_SUBSTITUTION,DESCRIPTIVE,,INVESTMENT_PER_CHILD,false,MED,parental investment and elite family structure in preindustrial states,hand
C3D1899,NA,OFF_TOPIC,NA,,NA,false,HIGH,grandparental investment across the transition,hand
C3D1900,NA,OFF_OTHER,CROSS_SECTION,,CHILD_ATTAINMENT,false,MED,intergenerational educational mobility and religion in France; A.19,hand
C3D1901,BACKWARD,QQ_SUBSTITUTION,CALIBRATION,,INVESTMENT_PER_CHILD,true,MED,efficient investment in children,hand
C3D1902,NA,OFF_TOPIC,NA,,NA,false,HIGH,preterm birth in subfertility-treatment twins,hand
C3D1903,BACKWARD,QQ_SUBSTITUTION,IV,,CHILD_ATTAINMENT,false,HIGH,sibling sex composition intrahousehold allocation and attainment in China,hand
C3D1904,BACKWARD,QQ_SUBSTITUTION,IV,W5_A12_TWINNING,CHILD_ATTAINMENT,false,HIGH,consequences of unintended fertility for child health and education in Romania using twins,hand
C3D1905,BACKWARD,QQ_SUBSTITUTION,CALIBRATION,,INVESTMENT_PER_CHILD,true,MED,intra-household altruism and children's human capital formation,hand
C3D1906,BACKWARD,QQ_SUBSTITUTION,IV,,CHILD_ATTAINMENT,false,HIGH,the changing impact of family size on adolescents' schooling; exogenous fertility variation,hand
C3D1907,NA,OFF_TOPIC,NA,,NA,false,HIGH,siblings and friendship nominations,hand
C3D1908,BACKWARD,QQ_SUBSTITUTION,REVIEW,W1_POSITION,INVESTMENT_PER_CHILD,false,HIGH,social class and parental investment in children; C.2.f boundary,hand
C3D1909,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,INVESTMENT_PER_CHILD,false,HIGH,parent-child quality time by birth order,hand
C3D1910,NA,OFF_TOPIC,NA,,NA,false,HIGH,grandparental investment review,hand
C3D1911,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,INVESTMENT_PER_CHILD,true,MED,social networks and educational investment decisions,hand
C3D1912,NA,OFF_TOPIC,NA,,NA,false,HIGH,abalone production automation,hand
C3D1913,FORWARD,THEORY,CALIBRATION,W7_SCHOOLING_LAW,FERTILITY,true,HIGH,from Malthus to modern growth; child labour schooling and human capital,hand
C3D1914,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,HIGH,toward a unified growth theory,hand
C3D1915,NA,OFF_OTHER,CROSS_SECTION,,FERTILITY,false,MED,intergenerational transmission of fertility in Denmark; A.19,hand
C3D1916,BACKWARD,QQ_SUBSTITUTION,PANEL_FE,,CHILD_ATTAINMENT,false,HIGH,changing sibship size and educational progress in the Philippines,hand
C3D1917,NA,OFF_TOPIC,NA,,NA,false,HIGH,Spanish-language reassessment of education goals,hand
C3D1918,NA,OFF_OTHER,CROSS_SECTION,,CHILD_ATTAINMENT,false,MED,heritability of height and attainment in twins; A.18,hand
C3D1919,NA,OFF_TOPIC,NA,,NA,false,LOW,essays on children's health care use,hand
C3D1920,FORWARD,SHOCK_FERTILITY,PANEL_FE,W7_SCHOOLING_LAW,FERTILITY,false,HIGH,primary education and fertility in southern Africa before the demographic transition,hand
C3D1921,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,INVESTMENT_PER_CHILD,false,HIGH,parental investment and the optimization of human family size,hand
C3D1922,NA,OFF_TOPIC,NA,,NA,false,HIGH,fertility and longevity; disposable soma theory,hand
C3D1923,NA,OFF_TOPIC,NA,,NA,false,HIGH,child abuse potential in rural Montana,hand
C3D1924,NA,OFF_TOPIC,NA,,NA,false,HIGH,how censuses aid policymakers,hand
C3D1926,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,INVESTMENT_PER_CHILD,false,HIGH,expected old-age support and the quality of children; C.3.c boundary,hand
C3D1927,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,HIGH,manipulation of children's preferences old-age support and human capital investment; C.3.c boundary,hand
C3D1928,BACKWARD,QQ_SUBSTITUTION,IV,,CHILD_ATTAINMENT,false,HIGH,duplicate of testing the QQ trade-off in India,hand
C3D1929,BACKWARD,QQ_SUBSTITUTION,RCT,,CHILD_ATTAINMENT,false,HIGH,causal effect of sibship size on education; a randomized family planning programme,hand
C3D1930,FORWARD,SHOCK_FERTILITY,PANEL_FE,,FERTILITY,false,HIGH,is a fundament of unified growth theory missing; the QQ tradeoff in England 1600-2010,hand
C3D1931,FORWARD,MIXED_CHILD_PARENT_RETURN,NATURAL_EXPERIMENT,W2_PARENT_RETURN;W7_SCHOOLING_LAW,FERTILITY,false,HIGH,duplicate of compulsory schooling reforms and fertility in Europe,hand
C3D1932,BACKWARD,QQ_SUBSTITUTION,PANEL_FE,W2_PARENT_RETURN,INVESTMENT_PER_CHILD,true,HIGH,women's economic opportunities and intra-household production of child human capital,hand
C3D1933,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,MED,duplicate of corruption endogenous fertility and growth,hand
C3D1934,NA,OFF_TOPIC,NA,,NA,false,HIGH,duplicate of home automation for seniors,hand
C3D1935,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,INVESTMENT_PER_CHILD,false,HIGH,rural livelihoods and parental investment in education in Tanzania,hand
C3D1936,BACKWARD,QQ_SUBSTITUTION,NATURAL_EXPERIMENT,,CHILD_ATTAINMENT,false,HIGH,number of siblings and education in sub-Saharan Africa; a natural experiment,hand
C3D1937,NA,OFF_OTHER,DESCRIPTIVE,W6_MORTALITY,FERTILITY,false,MED,child survival and fertility patterns in Pakistan; A.1,hand
C3D1938,NA,OFF_OTHER,NATURAL_EXPERIMENT,W7_SCHOOLING_LAW,OTHER,false,MED,long-term health consequences of leaving school; outcome is health,hand
C3D1939,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,HIGH,shadow price and income concepts in the economic theory of fertility,hand
C3D1940,NA,OFF_TOPIC,NA,,NA,false,HIGH,variable rate fertilizer application,hand
C3D1941,NA,OFF_TOPIC,NA,,NA,false,HIGH,educational status of slum children,hand
C3D1942,BACKWARD,QQ_SUBSTITUTION,NATURAL_EXPERIMENT,,CHILD_ATTAINMENT,false,HIGH,the QQ trade-off under the one-child policy in urban China; gender differences,hand
C3D1943,NA,OFF_OTHER,CALIBRATION,W2_PARENT_RETURN,NA,true,MED,trade liberalization female labour force participation and growth; C.2.e,hand
C3D1944,FORWARD,RETURN_ASSOCIATION,CROSS_SECTION,W4_INCOME,FERTILITY,false,MED,socioeconomic aspects of fertility in Abidjan,hand
C3D1945,NA,OFF_TOPIC,NA,,NA,false,LOW,essays on income social policy and education,hand
C3D1946,NA,OFF_TOPIC,NA,,NA,true,HIGH,survey of world literature results,hand
C3D1947,FORWARD,RETURN_ASSOCIATION,PANEL_FE,W6_MORTALITY,FERTILITY,false,HIGH,the fertility transition in Africa; income child mortality or education,hand
C3D1948,NA,OFF_TOPIC,NA,,NA,false,HIGH,logging residue assessment,hand
C3D1949,NA,OFF_TOPIC,NA,,NA,false,LOW,essays on development economics,hand
C3D1950,NA,OFF_TOPIC,NA,,NA,false,HIGH,educational administrators' views on universalisation,hand
C3D1951,NA,OFF_TOPIC,NA,,NA,false,HIGH,educational inequality of opportunity in Brazil,hand
C3D1952,NA,OFF_OTHER,PANEL_FE,,NA,false,MED,uptake of modern contraception in the Gambia; A.5,hand
C3D1953,FORWARD,RETURN_ASSOCIATION,CALIBRATION,W4_INCOME,FERTILITY,false,MED,duplicate of income education fertility and employment in the Philippines,hand
C3D1954,NA,OFF_TOPIC,NA,,NA,false,HIGH,parenting style and delinquency,hand
C3D1955,NA,OFF_OTHER,CROSS_SECTION,W2_PARENT_RETURN,NA,false,MED,attainment employment and contraception among working women; A.5,hand
C3D1956,NA,OFF_TOPIC,NA,,NA,true,HIGH,the right to education rhetoric,hand
C3D1957,NA,OFF_TOPIC,NA,,NA,false,HIGH,maternal and child health project impact,hand
C3D1958,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,HIGH,endogenous fertility and intergenerational transfers; the sibship size effect; C.3.f boundary,hand
C3D1959,NA,OFF_OTHER,CROSS_SECTION,,FERTILITY,true,MED,desired fertility gender inequality and breastfeeding in Egypt; A.13,hand
C3D1960,NA,OFF_OTHER,CALIBRATION,,NA,false,MED,intergenerational transfers living arrangements and development; C.3.f,hand
C3D1961,NA,OFF_OTHER,CALIBRATION,,FERTILITY,false,MED,evolution of preferences over polygyny rates; D.2.b,hand
C3D1962,FORWARD,PERCEIVED_RETURN,CROSS_SECTION,,FERTILITY,true,HIGH,perceived OPPORTUNITY in fertility choice in Latin America; the perceived return,hand
C3D1963,BOTH,QQ_SUBSTITUTION,NATURAL_EXPERIMENT,,INVESTMENT_PER_CHILD,true,HIGH,quantity quality and timing adjustment of births when having more is disincentivized,hand
C3D1964,NA,OFF_OTHER,DESCRIPTIVE,,FERTILITY,false,MED,fertility and regional development in Portugal,hand
C3D1965,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,false,HIGH,sibling sex composition and educational attainment; Chinese-language study,hand
C3D1966,NA,OFF_TOPIC,NA,,NA,false,LOW,economics of family and group decisions,hand
C3D1967,BACKWARD,QQ_SUBSTITUTION,IV,,OTHER,true,HIGH,the tradeoff between family size and child health in the United States,hand
C3D1968,NA,OFF_OTHER,CROSS_SECTION,W2_PARENT_RETURN,FERTILITY,false,MED,women's status and resource control on fertility among the Yoruba; D.2.a,hand
C3D1969,NA,OFF_TOPIC,NA,,NA,false,HIGH,birthing clinic interior design,hand
C3D1970,NA,OFF_TOPIC,NA,,NA,false,HIGH,training vouchers for the unemployed,hand
C3D1971,NA,OFF_TOPIC,NA,,NA,false,HIGH,access to basic education in Garissa,hand
C3D1972,NA,OFF_TOPIC,NA,,NA,false,HIGH,twin transfusion syndrome and cognition,hand
C3D1973,BACKWARD,QQ_SUBSTITUTION,NATURAL_EXPERIMENT,,INVESTMENT_PER_CHILD,true,HIGH,population control policies and human capital investment; one-child policy revisited,hand
C3D1974,NA,OFF_OTHER,CROSS_SECTION,W2_PARENT_RETURN,NA,false,MED,employment childbirth and childrearing among married women; C.2.e,hand
C3D1975,BACKWARD,QQ_SUBSTITUTION,IV,,CHILD_ATTAINMENT,true,HIGH,the QQ tradeoff of fertility; an empirical study in India,hand
C3D1976,NA,OFF_OTHER,NATURAL_EXPERIMENT,W4_INCOME,FERTILITY,false,HIGH,are children normal or inferior goods; Indonesia's 1997 crisis; C.1.a's estimand,hand
C3D1977,NA,OFF_OTHER,CROSS_SECTION,,NA,false,MED,determinants of nuptiality in Kenya; A.7,hand
C3D1978,NA,OFF_OTHER,PANEL_FE,W6_MORTALITY,FERTILITY,false,MED,HIV/AIDS and fertility; A.1 and B.3,hand
C3D1979,NA,OFF_TOPIC,NA,,NA,false,HIGH,education financing advocacy,hand
C3D1980,NA,OFF_TOPIC,NA,,NA,false,HIGH,poverty determinants in Nagaur,hand
C3D1981,NA,OFF_TOPIC,NA,,NA,false,LOW,essays on development and public economics,hand
C3D1982,NA,OFF_OTHER,CROSS_SECTION,,FERTILITY,false,MED,duplicate of sexual conflict over fertility preferences in Mpimbwe,hand
C3D1983,NA,OFF_TOPIC,NA,,NA,false,HIGH,Bogota city profile,hand
C3D1984,NA,OFF_TOPIC,NA,,NA,false,HIGH,census conference report,hand
C3D1985,NA,OFF_OTHER,DESCRIPTIVE,,NA,false,MED,family programme in Zhejiang; C.2.d,hand
C3D1986,NA,OFF_TOPIC,NA,,NA,false,HIGH,power distribution in Tabriz families,hand
C3D1987,NA,OFF_TOPIC,NA,,NA,false,HIGH,family backgrounds of home economics majors,hand
C3D1988,NA,OFF_TOPIC,NA,,NA,false,HIGH,EU education funding policy,hand
C3D1989,NA,OFF_TOPIC,NA,,NA,false,HIGH,street children delinquency,hand
C3D1990,NA,OFF_OTHER,CROSS_SECTION,W2_PARENT_RETURN,NA,false,MED,education and women's life outcomes in Taiwan; C.2.e,hand
C3D1991,NA,OFF_TOPIC,NA,,NA,false,HIGH,teacher burnout and declining birth rates,hand
C3D1993,BACKWARD,QQ_SUBSTITUTION,NATURAL_EXPERIMENT,,INVESTMENT_PER_CHILD,true,HIGH,does China's birth control policy induce more human capital investment,hand
C3D1994,NA,OFF_TOPIC,NA,,NA,false,HIGH,home background and schooling,hand
C3D1995,FORWARD,THEORY,CALIBRATION,W7_SCHOOLING_LAW,FERTILITY,false,HIGH,child quality child labour fertility and growth in a dynamic model,hand
C3D1996,NA,OFF_TOPIC,NA,,NA,false,HIGH,information society commentary,hand
C3D1997,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,HIGH,SSRN copy of fertility the quality of children and economic growth,hand
C3D1998,BACKWARD,QQ_SUBSTITUTION,REVIEW,,CHILD_ATTAINMENT,false,HIGH,comment on sibship size and academic achievement,hand
